vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
22950,2019,MERCEDES-BENZ,AMG CLA 45 4MATIC,MINICOMPACT,<=2.0L,Premium Gasoline,train,217,Random Forest (Tuned),204.249,-12.751,12.751,0.05876,200-249,0
22951,2019,MERCEDES-BENZ,AMG CLS 53 4MATIC+,COMPACT,2.1-3.0L,Premium Gasoline,train,235,Random Forest (Tuned),241.543,6.543,6.543,0.027843,200-249,0
22952,2019,MERCEDES-BENZ,AMG E 53 4MATIC+,MID-SIZE,2.1-3.0L,Premium Gasoline,train,232,Random Forest (Tuned),243.426,11.426,11.426,0.04925,200-249,0
22953,2019,MERCEDES-BENZ,AMG E 53 4MATIC+ CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,245,Random Forest (Tuned),253.967,8.967,8.967,0.0366,250-299,0
22954,2019,MERCEDES-BENZ,AMG E 53 4MATIC+ COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,237,Random Forest (Tuned),253.967,16.967,16.967,0.071591,250-299,0
22955,2019,MERCEDES-BENZ,AMG E 53 4MATIC+ WAGON,STATION WAGON - MID-SIZE,2.1-3.0L,Premium Gasoline,train,239,Random Forest (Tuned),247.664,8.664,8.664,0.036251,200-249,0
22956,2019,MERCEDES-BENZ,AMG E 63 S 4MATIC+,MID-SIZE,3.1-4.0L,Premium Gasoline,train,318,Random Forest (Tuned),289.448,-28.552,28.552,0.089786,250-299,1
22957,2019,MERCEDES-BENZ,AMG E 63 S 4MATIC+ WAGON,STATION WAGON - MID-SIZE,3.1-4.0L,Premium Gasoline,train,299,Random Forest (Tuned),299.99,0.99,0.99,0.003311,250-299,0
22958,2019,MERCEDES-BENZ,AMG G 63,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,396,Random Forest (Tuned),382.923,-13.077,13.077,0.033023,350+,0
22959,2019,MERCEDES-BENZ,AMG GLA 45 4MATIC,STATION WAGON - MID-SIZE,<=2.0L,Premium Gasoline,train,225,Random Forest (Tuned),220.742,-4.258,4.258,0.018924,200-249,0
22960,2019,MERCEDES-BENZ,AMG GLC 43 4MATIC,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,262,Random Forest (Tuned),265.888,3.888,3.888,0.01484,250-299,0
22961,2019,MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,265,Random Forest (Tuned),265.888,0.888,0.888,0.003351,250-299,0
22962,2019,MERCEDES-BENZ,AMG GLC 63 S 4MATIC+,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,309,Random Forest (Tuned),307.732,-1.268,1.268,0.004104,300-349,0
22963,2019,MERCEDES-BENZ,AMG GLC 63 S 4MATIC+ COUPE,SUV - SMALL,3.1-4.0L,Premium Gasoline,train,309,Random Forest (Tuned),307.732,-1.268,1.268,0.004104,300-349,0
22964,2019,MERCEDES-BENZ,AMG GLE 43 4MATIC,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,292,Random Forest (Tuned),295.903,3.903,3.903,0.013366,250-299,0
22965,2019,MERCEDES-BENZ,AMG GLE 43 4MATIC COUPE,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,297,Random Forest (Tuned),295.903,-1.097,1.097,0.003694,250-299,0
22966,2019,MERCEDES-BENZ,AMG GLE 63 S 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,370,Random Forest (Tuned),366.181,-3.819,3.819,0.010322,350+,0
22967,2019,MERCEDES-BENZ,AMG GLE 63 S 4MATIC COUPE,SUV - STANDARD,>4.0L,Premium Gasoline,train,357,Random Forest (Tuned),366.181,9.181,9.181,0.025717,350+,0
22968,2019,MERCEDES-BENZ,AMG GLS 63 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,370,Random Forest (Tuned),366.181,-3.819,3.819,0.010322,350+,0
22969,2019,MERCEDES-BENZ,AMG GT 53 4MATIC+ COUPE,COMPACT,2.1-3.0L,Premium Gasoline,train,264,Random Forest (Tuned),241.543,-22.457,22.457,0.085064,200-249,0
22970,2019,MERCEDES-BENZ,AMG GT 63 4MATIC+ COUPE,COMPACT,3.1-4.0L,Premium Gasoline,train,323,Random Forest (Tuned),289.054,-33.946,33.946,0.105096,250-299,1
22971,2019,MERCEDES-BENZ,AMG GT 63 S 4MATIC+ COUPE,COMPACT,3.1-4.0L,Premium Gasoline,train,324,Random Forest (Tuned),289.054,-34.946,34.946,0.107858,250-299,1
22972,2019,MERCEDES-BENZ,AMG GT C COUPE,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,315,Random Forest (Tuned),318.519,3.519,3.519,0.011171,300-349,0
22973,2019,MERCEDES-BENZ,AMG GT C ROADSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,315,Random Forest (Tuned),318.519,3.519,3.519,0.011171,300-349,0
22974,2019,MERCEDES-BENZ,AMG GT R COUPE,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,327,Random Forest (Tuned),318.519,-8.481,8.481,0.025936,300-349,0
22975,2019,MERCEDES-BENZ,AMG S 63 4MATIC+,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,275,Random Forest (Tuned),275.797,0.797,0.797,0.002898,250-299,0
22976,2019,MERCEDES-BENZ,AMG S 63 4MATIC+ CABRIOLET,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,306,Random Forest (Tuned),284.618,-21.382,21.382,0.069876,250-299,0
22977,2019,MERCEDES-BENZ,AMG S 63 4MATIC+ COUPE,COMPACT,3.1-4.0L,Premium Gasoline,train,271,Random Forest (Tuned),289.054,18.054,18.054,0.06662,250-299,0
22978,2019,MERCEDES-BENZ,AMG S 65,FULL-SIZE,>4.0L,Premium Gasoline,train,356,Random Forest (Tuned),355.455,-0.545,0.545,0.001531,350+,0
22979,2019,MERCEDES-BENZ,AMG S 65 CABRIOLET,SUBCOMPACT,>4.0L,Premium Gasoline,train,337,Random Forest (Tuned),337.53,0.53,0.53,0.001573,300-349,0
22980,2019,MERCEDES-BENZ,AMG S 65 COUPE,COMPACT,>4.0L,Premium Gasoline,train,343,Random Forest (Tuned),345.65,2.65,2.65,0.007726,300-349,0
22981,2019,MERCEDES-BENZ,AMG SL 63,TWO-SEATER,>4.0L,Premium Gasoline,train,303,Random Forest (Tuned),302.397,-0.603,0.603,0.00199,300-349,0
22982,2019,MERCEDES-BENZ,AMG SLC 43,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,238,Random Forest (Tuned),239.507,1.507,1.507,0.006332,200-249,0
22983,2019,MERCEDES-BENZ,B 250,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,196,Random Forest (Tuned),201.103,5.103,5.103,0.026036,200-249,0
22984,2019,MERCEDES-BENZ,B 250 4MATIC,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,215,Random Forest (Tuned),201.103,-13.897,13.897,0.064637,200-249,0
22985,2019,MERCEDES-BENZ,C 300 4MATIC,COMPACT,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),217.706,-1.294,1.294,0.005909,200-249,0
22986,2019,MERCEDES-BENZ,C 300 4MATIC CABRIOLET,SUBCOMPACT,<=2.0L,Premium Gasoline,train,231,Random Forest (Tuned),225.21,-5.79,5.79,0.025065,200-249,0
22987,2019,MERCEDES-BENZ,C 300 4MATIC COUPE,SUBCOMPACT,<=2.0L,Premium Gasoline,train,221,Random Forest (Tuned),225.21,4.21,4.21,0.01905,200-249,0
22988,2019,MERCEDES-BENZ,C 300 4MATIC WAGON,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,221,Random Forest (Tuned),220.312,-0.688,0.688,0.003113,200-249,0
22989,2019,MERCEDES-BENZ,CLA 250,MINICOMPACT,<=2.0L,Premium Gasoline,train,193,Random Forest (Tuned),204.249,11.249,11.249,0.058285,200-249,0
22990,2019,MERCEDES-BENZ,CLA 250 4MATIC,MINICOMPACT,<=2.0L,Premium Gasoline,train,204,Random Forest (Tuned),204.249,0.249,0.249,0.001221,200-249,0
22991,2019,MERCEDES-BENZ,CLS 450 4MATIC,COMPACT,2.1-3.0L,Premium Gasoline,train,213,Random Forest (Tuned),241.543,28.543,28.543,0.134005,200-249,1
22992,2019,MERCEDES-BENZ,E 300 4MATIC,MID-SIZE,<=2.0L,Premium Gasoline,train,228,Random Forest (Tuned),226.454,-1.546,1.546,0.006781,200-249,0
22993,2019,MERCEDES-BENZ,E 450 4MATIC,MID-SIZE,2.1-3.0L,Premium Gasoline,train,244,Random Forest (Tuned),243.426,-0.574,0.574,0.002352,200-249,0
22994,2019,MERCEDES-BENZ,E 450 4MATIC CABRIOLET,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,271,Random Forest (Tuned),253.967,-17.033,17.033,0.062852,250-299,0
22995,2019,MERCEDES-BENZ,E 450 4MATIC COUPE,SUBCOMPACT,2.1-3.0L,Premium Gasoline,train,257,Random Forest (Tuned),253.967,-3.033,3.033,0.011802,250-299,0
22996,2019,MERCEDES-BENZ,E 450 4MATIC WAGON,STATION WAGON - MID-SIZE,2.1-3.0L,Premium Gasoline,train,254,Random Forest (Tuned),247.664,-6.336,6.336,0.024945,200-249,0
22997,2019,MERCEDES-BENZ,G 550,SUV - STANDARD,3.1-4.0L,Premium Gasoline,train,378,Random Forest (Tuned),382.923,4.923,4.923,0.013024,350+,0
22998,2019,MERCEDES-BENZ,GLA 250 4MATIC,SUV - SMALL,<=2.0L,Premium Gasoline,train,209,Random Forest (Tuned),210.002,1.002,1.002,0.004794,200-249,0
22999,2019,MERCEDES-BENZ,GLC 300 4MATIC,SUV - SMALL,<=2.0L,Premium Gasoline,train,234,Random Forest (Tuned),234.292,0.292,0.292,0.001248,200-249,0
23000,2019,MERCEDES-BENZ,GLC 300 4MATIC COUPE,SUV - SMALL,<=2.0L,Premium Gasoline,train,234,Random Forest (Tuned),234.292,0.292,0.292,0.001248,200-249,0
23001,2019,MERCEDES-BENZ,GLE 400 4MATIC,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,282,Random Forest (Tuned),295.903,13.903,13.903,0.049301,250-299,0
23002,2019,MERCEDES-BENZ,GLS 450 4MATIC,SUV - STANDARD,2.1-3.0L,Premium Gasoline,train,312,Random Forest (Tuned),295.903,-16.097,16.097,0.051593,250-299,0
23003,2019,MERCEDES-BENZ,GLS 550 4MATIC,SUV - STANDARD,>4.0L,Premium Gasoline,train,355,Random Forest (Tuned),353.131,-1.869,1.869,0.005265,350+,0
23004,2019,MERCEDES-BENZ,MAYBACH S 560 4MATIC,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,286,Random Forest (Tuned),275.797,-10.203,10.203,0.035675,250-299,0
23005,2019,MERCEDES-BENZ,MAYBACH S 650,FULL-SIZE,>4.0L,Premium Gasoline,train,355,Random Forest (Tuned),355.455,0.455,0.455,0.001282,350+,0
23006,2019,MERCEDES-BENZ,METRIS CARGO,SPECIAL PURPOSE VEHICLE,<=2.0L,Premium Gasoline,train,251,Random Forest (Tuned),255.584,4.584,4.584,0.018263,250-299,0
23007,2019,MERCEDES-BENZ,METRIS CARGO LWB,SPECIAL PURPOSE VEHICLE,<=2.0L,Premium Gasoline,train,248,Random Forest (Tuned),255.584,7.584,7.584,0.030581,250-299,0
23008,2019,MERCEDES-BENZ,METRIS PASSENGER,SPECIAL PURPOSE VEHICLE,<=2.0L,Premium Gasoline,train,268,Random Forest (Tuned),255.584,-12.416,12.416,0.046328,250-299,0
23009,2019,MERCEDES-BENZ,S 450 4MATIC SWB,MID-SIZE,2.1-3.0L,Premium Gasoline,train,253,Random Forest (Tuned),243.426,-9.574,9.574,0.037842,200-249,0
23010,2019,MERCEDES-BENZ,S 560 CABRIOLET,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,275,Random Forest (Tuned),284.618,9.618,9.618,0.034975,250-299,0
23011,2019,MERCEDES-BENZ,S 560 4MATIC,FULL-SIZE,3.1-4.0L,Premium Gasoline,train,265,Random Forest (Tuned),275.797,10.797,10.797,0.040743,250-299,0
23012,2019,MERCEDES-BENZ,S 560 4MATIC SWB,MID-SIZE,3.1-4.0L,Premium Gasoline,train,265,Random Forest (Tuned),289.448,24.448,24.448,0.092257,250-299,0
23013,2019,MERCEDES-BENZ,SL 450,TWO-SEATER,2.1-3.0L,Premium Gasoline,train,241,Random Forest (Tuned),239.507,-1.493,1.493,0.006195,200-249,0
23014,2019,MERCEDES-BENZ,SL 550,TWO-SEATER,>4.0L,Premium Gasoline,train,270,Random Forest (Tuned),272.376,2.376,2.376,0.0088,250-299,0
23015,2019,MERCEDES-BENZ,SLC 300,TWO-SEATER,<=2.0L,Premium Gasoline,train,205,Random Forest (Tuned),204.96,-0.04,0.04,0.000195,200-249,0
23016,2019,MINI,COOPER 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,184,Random Forest (Tuned),184.103,0.103,0.103,0.00056,<200,0
23017,2019,MINI,COOPER 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,175,Random Forest (Tuned),174.961,-0.039,0.039,0.000223,<200,0
23018,2019,MINI,COOPER 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,184,Random Forest (Tuned),184.103,0.103,0.103,0.00056,<200,0
23019,2019,MINI,COOPER 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,175,Random Forest (Tuned),174.961,-0.039,0.039,0.000223,<200,0
23020,2019,MINI,COOPER CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,212,Random Forest (Tuned),211.104,-0.896,0.896,0.004226,200-249,0
23021,2019,MINI,COOPER CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),212.223,-1.777,1.777,0.008304,200-249,0
23022,2019,MINI,COOPER CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,184,Random Forest (Tuned),184.378,0.378,0.378,0.002054,<200,0
23023,2019,MINI,COOPER CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,175,Random Forest (Tuned),175.47,0.47,0.47,0.002686,<200,0
23024,2019,MINI,COOPER COUNTRYMAN ALL4,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,215,Random Forest (Tuned),213.764,-1.236,1.236,0.005749,200-249,0
23025,2019,MINI,COOPER COUNTRYMAN ALL4,STATION WAGON - SMALL,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),209.931,-4.069,4.069,0.019014,200-249,0
23026,2019,MINI,COOPER S 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.04,0.04,0.04,0.000203,<200,0
23027,2019,MINI,COOPER S 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),210.017,0.017,0.017,8.1e-05,200-249,0
23028,2019,MINI,COOPER S 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.04,0.04,0.04,0.000203,<200,0
23029,2019,MINI,COOPER S 5 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),210.017,0.017,0.017,8.1e-05,200-249,0
23030,2019,MINI,COOPER S CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),215.661,1.661,1.661,0.007762,200-249,0
23031,2019,MINI,COOPER S CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,227,Random Forest (Tuned),227.493,0.493,0.493,0.002172,200-249,0
23032,2019,MINI,COOPER S CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.211,0.211,0.211,0.001071,<200,0
23033,2019,MINI,COOPER S CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),214.664,4.664,4.664,0.02221,200-249,0
23034,2019,MINI,COOPER S COUNTRYMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,215,Random Forest (Tuned),215.661,0.661,0.661,0.003074,200-249,0
23035,2019,MINI,COOPER S COUNTRYMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,228,Random Forest (Tuned),227.493,-0.507,0.507,0.002224,200-249,0
23036,2019,MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.04,0.04,0.04,0.000203,<200,0
23037,2019,MINI,JOHN COOPER WORKS 3 DOOR,SUBCOMPACT,<=2.0L,Premium Gasoline,train,210,Random Forest (Tuned),210.017,0.017,0.017,8.1e-05,200-249,0
23038,2019,MINI,JOHN COOPER WORKS CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,214,Random Forest (Tuned),215.661,1.661,1.661,0.007762,200-249,0
23039,2019,MINI,JOHN COOPER WORKS CLUBMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,227,Random Forest (Tuned),227.493,0.493,0.493,0.002172,200-249,0
23040,2019,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,197,Random Forest (Tuned),197.211,0.211,0.211,0.001071,<200,0
23041,2019,MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,<=2.0L,Premium Gasoline,train,220,Random Forest (Tuned),214.664,-5.336,5.336,0.024255,200-249,0
23042,2019,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,220,Random Forest (Tuned),215.661,-4.339,4.339,0.019723,200-249,0
23043,2019,MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,MID-SIZE,<=2.0L,Premium Gasoline,train,228,Random Forest (Tuned),227.493,-0.507,0.507,0.002224,200-249,0
23050,2019,MITSUBISHI,OUTLANDER 4WD,SUV - SMALL,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),246.856,0.856,0.856,0.00348,200-249,0
23054,2019,NISSAN,370Z,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,261,Random Forest (Tuned),266.135,5.135,5.135,0.019674,250-299,0
23055,2019,NISSAN,370Z,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,270,Random Forest (Tuned),274.455,4.455,4.455,0.0165,250-299,0
23056,2019,NISSAN,370Z ROADSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,271,Random Forest (Tuned),266.135,-4.865,4.865,0.017952,250-299,0
23057,2019,NISSAN,370Z ROADSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,279,Random Forest (Tuned),274.455,-4.545,4.545,0.01629,250-299,0
23068,2019,NISSAN,GT-R,SUBCOMPACT,3.1-4.0L,Premium Gasoline,train,295,Random Forest (Tuned),296.72,1.72,1.72,0.005831,250-299,0
23070,2019,NISSAN,MAXIMA,MID-SIZE,3.1-4.0L,Premium Gasoline,train,233,Random Forest (Tuned),231.68,-1.32,1.32,0.005665,200-249,0
23086,2019,NISSAN,SENTRA (TURBO),MID-SIZE,<=2.0L,Premium Gasoline,train,193,Random Forest (Tuned),199.048,6.048,6.048,0.031337,<200,0
23087,2019,NISSAN,SENTRA (TURBO),MID-SIZE,<=2.0L,Premium Gasoline,train,195,Random Forest (Tuned),199.935,4.935,4.935,0.025308,<200,0
23088,2019,NISSAN,SENTRA NISMO,MID-SIZE,<=2.0L,Premium Gasoline,train,205,Random Forest (Tuned),199.048,-5.952,5.952,0.029034,<200,0
23089,2019,NISSAN,SENTRA NISMO,MID-SIZE,<=2.0L,Premium Gasoline,train,204,Random Forest (Tuned),199.935,-4.065,4.065,0.019926,<200,0
23095,2019,PORSCHE,911 CARRERA,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,221,Random Forest (Tuned),235.608,14.608,14.608,0.0661,200-249,0
23096,2019,PORSCHE,911 CARRERA,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,237,Random Forest (Tuned),251.339,14.339,14.339,0.060502,250-299,0
23097,2019,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,227,Random Forest (Tuned),235.608,8.608,8.608,0.037921,200-249,0
23098,2019,PORSCHE,911 CARRERA CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,241,Random Forest (Tuned),251.339,10.339,10.339,0.0429,250-299,0
23099,2019,PORSCHE,911 CARRERA GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,243,Random Forest (Tuned),235.608,-7.392,7.392,0.03042,200-249,0
23100,2019,PORSCHE,911 CARRERA GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,260,Random Forest (Tuned),251.339,-8.661,8.661,0.033312,250-299,0
23101,2019,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,249,Random Forest (Tuned),235.608,-13.392,13.392,0.053783,200-249,0
23102,2019,PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,258,Random Forest (Tuned),251.339,-6.661,6.661,0.025818,250-299,0
23103,2019,PORSCHE,911 CARRERA S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,226,Random Forest (Tuned),235.608,9.608,9.608,0.042513,200-249,0
23104,2019,PORSCHE,911 CARRERA S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,242,Random Forest (Tuned),251.339,9.339,9.339,0.038591,250-299,0
23105,2019,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),235.608,7.608,7.608,0.033368,200-249,0
23106,2019,PORSCHE,911 CARRERA S CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,243,Random Forest (Tuned),251.339,8.339,8.339,0.034317,250-299,0
23107,2019,PORSCHE,911 CARRERA T,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,248,Random Forest (Tuned),235.608,-12.392,12.392,0.049968,200-249,0
23108,2019,PORSCHE,911 CARRERA T,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,286,Random Forest (Tuned),251.339,-34.661,34.661,0.121192,250-299,1
23109,2019,PORSCHE,911 CARRERA 4,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,225,Random Forest (Tuned),235.608,10.608,10.608,0.047147,200-249,0
23110,2019,PORSCHE,911 CARRERA 4,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,242,Random Forest (Tuned),251.339,9.339,9.339,0.038591,250-299,0
23111,2019,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,230,Random Forest (Tuned),235.608,5.608,5.608,0.024383,200-249,0
23112,2019,PORSCHE,911 CARRERA 4 CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),251.339,5.339,5.339,0.021703,250-299,0
23113,2019,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,248,Random Forest (Tuned),235.608,-12.392,12.392,0.049968,200-249,0
23114,2019,PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,257,Random Forest (Tuned),251.339,-5.661,5.661,0.022027,250-299,0
23115,2019,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,250,Random Forest (Tuned),235.608,-14.392,14.392,0.057568,200-249,0
23116,2019,PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,260,Random Forest (Tuned),251.339,-8.661,8.661,0.033312,250-299,0
23117,2019,PORSCHE,911 CARRERA 4S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,232,Random Forest (Tuned),235.608,3.608,3.608,0.015552,200-249,0
23118,2019,PORSCHE,911 CARRERA 4S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,243,Random Forest (Tuned),251.339,8.339,8.339,0.034317,250-299,0
23119,2019,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,231,Random Forest (Tuned),235.608,4.608,4.608,0.019948,200-249,0
23120,2019,PORSCHE,911 CARRERA 4S CABRIOLET,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),251.339,5.339,5.339,0.021703,250-299,0
23121,2019,PORSCHE,911 GT2 RS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,315,Random Forest (Tuned),315.364,0.364,0.364,0.001156,300-349,0
23122,2019,PORSCHE,911 GT3,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,324,Random Forest (Tuned),327.042,3.042,3.042,0.009389,300-349,0
23123,2019,PORSCHE,911 GT3,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,352,Random Forest (Tuned),344.247,-7.753,7.753,0.022026,300-349,0
23124,2019,PORSCHE,911 GT3 RS,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,335,Random Forest (Tuned),327.042,-7.958,7.958,0.023755,300-349,0
23125,2019,PORSCHE,911 GT3 TOURING,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,334,Random Forest (Tuned),344.247,10.247,10.247,0.03068,300-349,0
23126,2019,PORSCHE,911 SPEEDSTER,TWO-SEATER,3.1-4.0L,Premium Gasoline,train,350,Random Forest (Tuned),344.247,-5.753,5.753,0.016437,300-349,0
23127,2019,PORSCHE,911 TARGA 4,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,228,Random Forest (Tuned),235.608,7.608,7.608,0.033368,200-249,0
23128,2019,PORSCHE,911 TARGA 4,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),251.339,5.339,5.339,0.021703,250-299,0
23129,2019,PORSCHE,911 TARGA 4 GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,251,Random Forest (Tuned),235.608,-15.392,15.392,0.061323,200-249,0
23130,2019,PORSCHE,911 TARGA 4 GTS,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,266,Random Forest (Tuned),251.339,-14.661,14.661,0.055117,250-299,0
23131,2019,PORSCHE,911 TARGA 4S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,233,Random Forest (Tuned),235.608,2.608,2.608,0.011193,200-249,0
23132,2019,PORSCHE,911 TARGA 4S,MINICOMPACT,2.1-3.0L,Premium Gasoline,train,246,Random Forest (Tuned),251.339,5.339,5.339,0.021703,250-299,0
23133,2019,PORSCHE,911 TURBO,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,266,Random Forest (Tuned),272.523,6.523,6.523,0.024523,250-299,0
23134,2019,PORSCHE,911 TURBO CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,267,Random Forest (Tuned),272.523,5.523,5.523,0.020685,250-299,0
23135,2019,PORSCHE,911 TURBO S,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,266,Random Forest (Tuned),272.523,6.523,6.523,0.024523,250-299,0
23136,2019,PORSCHE,911 TURBO S CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,267,Random Forest (Tuned),272.523,5.523,5.523,0.020685,250-299,0
23137,2019,PORSCHE,911 TURBO S EXCLUSIVE CABRIOLET,MINICOMPACT,3.1-4.0L,Premium Gasoline,train,297,Random Forest (Tuned),272.523,-24.477,24.477,0.082414,250-299,0
23138,2019,PORSCHE,BOXSTER,TWO-SEATER,<=2.0L,Premium Gasoline,train,219,Random Forest (Tuned),219.698,0.698,0.698,0.003187,200-249,0
