vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
25835,2022,LEXUS,IS 500,COMPACT,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.3,11.9,24,280,4,5,201.0,178.25,79.0,101.75,1,250-299,test,Random Forest (Tuned),294.018,14.018,14.018,0.050064,250-299,0,6
26725,2023,LEXUS,LC 500 CONVERTIBLE,MINICOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,16.0,9.5,13.0,22,304,4,5,247.0,202.5,57.0,101.5,1,300-349,test,Random Forest (Tuned),300.056,-3.944,3.944,0.012974,300-349,0,5
26535,2023,GENESIS,G70 AWD,COMPACT,3.3,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.5,9.1,11.5,25,273,4,3,205.0,172.5,68.0,100.5,1,250-299,test,Random Forest (Tuned),281.34,8.34,8.34,0.030549,250-299,0,6
26526,2023,FORD,MUSTANG CONVERTIBLE,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.8,10.4,13.4,21,313,4,5,242.0,213.0,71.0,100.0,1,300-349,test,Random Forest (Tuned),304.298,-8.702,8.702,0.027802,300-349,0,8
26305,2023,BMW,M850I XDRIVE GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.9,12.2,23,284,4,3,217.0,185.0,67.0,99.0,1,250-299,test,Random Forest (Tuned),307.764,23.764,23.764,0.083676,300-349,0,20
26283,2023,BMW,ALPINA B8 GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.1,9.9,12.2,23,284,4,3,217.0,185.0,67.0,99.0,1,250-299,test,Random Forest (Tuned),307.764,23.764,23.764,0.083676,300-349,0,20
26749,2023,MASERATI,GHIBLI MODENA AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.1,9.5,12.0,24,284,4,3,217.0,185.0,67.0,99.0,1,250-299,test,Random Forest (Tuned),282.599,-1.401,1.401,0.004933,250-299,0,20
26828,2023,MERCEDES-BENZ,S 580 4MATIC SEDAN,FULL-SIZE,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,14.3,9.5,12.2,23,285,4,5,247.0,186.0,38.0,99.0,1,250-299,test,Random Forest (Tuned),292.512,7.512,7.512,0.026358,250-299,0,16
26245,2023,AUDI,R8 SPYDER PERFORMANCE QUATTRO,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,17.7,12.8,15.5,18,361,2,1,299.0,262.5,62.0,98.5,1,350+,test,Random Forest (Tuned),341.432,-19.568,19.568,0.054205,300-349,0,10
26243,2023,AUDI,R8 COUPÉ PERFORMANCE QUATTRO,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,17.7,12.8,15.5,18,361,2,1,299.0,262.5,62.0,98.5,1,350+,test,Random Forest (Tuned),341.432,-19.568,19.568,0.054205,300-349,0,10
25873,2022,MASERATI,QUATTROPORTE MODENA AWD,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.8,9.8,12.6,22,293,4,3,276.0,195.0,17.0,98.0,1,250-299,test,Random Forest (Tuned),291.49,-1.51,1.51,0.005154,250-299,0,21
26762,2023,MASERATI,QUATTROPORTE MODENA AWD,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.1,9.5,12.0,24,284,4,3,247.0,186.0,37.0,98.0,1,250-299,test,Random Forest (Tuned),291.49,7.49,7.49,0.026373,250-299,0,17
26501,2023,FORD,F-150 RAPTOR 37 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.6,14.8,15.8,18,370,2,6,291.0,273.0,79.0,97.0,1,350+,test,Random Forest (Tuned),304.186,-65.814,65.814,0.177876,300-349,1,3
26071,2022,PORSCHE,PANAMERA 4S EXECUTIVE,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,13.8,10.2,12.2,23,292,4,5,276.0,195.0,16.0,97.0,1,250-299,test,Random Forest (Tuned),281.345,-10.655,10.655,0.03649,250-299,0,22
26072,2022,PORSCHE,PANAMERA 4S ST,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,13.8,10.2,12.2,23,292,4,5,276.0,195.0,16.0,97.0,1,250-299,test,Random Forest (Tuned),281.345,-10.655,10.655,0.03649,250-299,0,22
26249,2023,AUDI,RS 6 AVANT QUATTRO,STATION WAGON - MID-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.4,11.1,14.1,20,328,3,3,241.5,231.5,86.5,96.5,1,300-349,test,Random Forest (Tuned),319.452,-8.548,8.548,0.026061,300-349,0,3
25799,2022,KIA,STINGER AWD,MID-SIZE,3.3,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.7,9.6,11.9,24,280,4,3,215.0,185.0,65.0,95.0,1,250-299,test,Random Forest (Tuned),277.552,-2.448,2.448,0.008743,250-299,0,23
25574,2022,FORD,F-150 RAPTOR 37 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.6,14.8,15.8,18,370,2,6,306.0,275.0,64.0,95.0,1,350+,test,Random Forest (Tuned),304.186,-65.814,65.814,0.177876,300-349,1,8
26686,2023,KIA,STINGER AWD,MID-SIZE,3.3,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.7,9.6,11.9,24,280,4,3,217.0,185.0,63.0,95.0,1,250-299,test,Random Forest (Tuned),277.552,-2.448,2.448,0.008743,250-299,0,23
26761,2023,MASERATI,QUATTROPORTE MODENA,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.4,9.3,12.1,23,281,4,3,247.0,186.0,34.0,95.0,1,250-299,test,Random Forest (Tuned),291.49,10.49,10.49,0.037331,250-299,0,18
26760,2023,MASERATI,QUATTROPORTE GT,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.4,9.3,12.1,23,281,4,3,247.0,186.0,34.0,95.0,1,250-299,test,Random Forest (Tuned),291.49,10.49,10.49,0.037331,250-299,0,18
25610,2022,GENESIS,G70 AWD,COMPACT,3.3,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.5,9.1,11.5,25,273,4,3,201.0,178.25,72.0,94.75,1,250-299,test,Random Forest (Tuned),281.34,8.34,8.34,0.030549,250-299,0,7
26068,2022,PORSCHE,PANAMERA 4 EXECUTIVE,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,13.8,10.2,12.2,23,289,4,5,276.0,195.0,13.0,94.0,1,250-299,test,Random Forest (Tuned),281.345,-7.655,7.655,0.026488,250-299,0,24
25491,2022,CHRYSLER,300,FULL-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,276.0,195.0,13.0,94.0,1,250-299,test,Random Forest (Tuned),289.0,0.0,0.0,0.0,250-299,0,24
25509,2022,DODGE,CHARGER (MDS),FULL-SIZE,5.7,>4.0L,8,Automatic,8,Regular Gasoline,14.7,9.4,12.3,23,289,4,3,276.0,195.0,13.0,94.0,1,250-299,test,Random Forest (Tuned),288.987,-0.013,0.013,4.5e-05,250-299,0,24
25320,2022,BMW,ALPINA B8 GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,215.0,185.0,64.0,94.0,1,250-299,test,Random Forest (Tuned),307.764,28.764,28.764,0.103097,300-349,1,24
25348,2022,BMW,M850I XDRIVE GRAN COUPE,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,215.0,185.0,64.0,94.0,1,250-299,test,Random Forest (Tuned),307.764,28.764,28.764,0.103097,300-349,1,24
26270,2023,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,15.3,10.4,13.1,22,307,4,3,242.0,213.0,65.0,94.0,1,300-349,test,Random Forest (Tuned),296.234,-10.766,10.766,0.035068,250-299,0,9
25822,2022,LAND ROVER,RANGE ROVER SVAUTOBIOGRAPHY LWB,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,12.7,15.5,18,365,2,3,309.0,272.0,56.0,93.0,1,350+,test,Random Forest (Tuned),324.872,-40.128,40.128,0.10994,300-349,1,7
26321,2023,BMW,X6 M COMPETITION,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,302.0,271.5,62.0,92.5,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,6
26320,2023,BMW,X6 M,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,302.0,271.5,62.0,92.5,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,6
26317,2023,BMW,X5 M COMPETITION,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,302.0,271.5,62.0,92.5,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,6
26316,2023,BMW,X5 M,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,302.0,271.5,62.0,92.5,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,6
25361,2022,BMW,X5 M,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,309.0,272.0,55.0,92.0,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,8
25362,2022,BMW,X5 M COMPETITION,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,309.0,272.0,55.0,92.0,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,8
25365,2022,BMW,X6 M,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,309.0,272.0,55.0,92.0,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,8
25366,2022,BMW,X6 M COMPETITION,SUV - STANDARD,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.9,13.0,15.7,18,364,2,3,309.0,272.0,55.0,92.0,1,350+,test,Random Forest (Tuned),337.021,-26.979,26.979,0.074118,300-349,1,8
26299,2023,BMW,M550I XDRIVE SEDAN,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,14.0,9.5,12.0,24,277,4,3,217.0,185.0,60.0,92.0,1,250-299,test,Random Forest (Tuned),307.764,30.764,30.764,0.111061,300-349,1,24
26438,2023,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.3,12.2,15.6,18,363,2,1,302.0,271.5,61.0,91.5,1,350+,test,Random Forest (Tuned),368.555,5.555,5.555,0.015303,350+,0,10
26396,2023,CHEVROLET,SILVERADO 4WD ZR2,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.7,14.0,15.5,18,364,2,6,291.0,273.0,73.0,91.0,1,350+,test,Random Forest (Tuned),328.557,-35.443,35.443,0.097371,300-349,1,4
26561,2023,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.7,14.0,15.5,18,364,2,6,291.0,273.0,73.0,91.0,1,350+,test,Random Forest (Tuned),332.593,-31.407,31.407,0.086283,300-349,1,4
26562,2023,GMC,SIERRA 4WD AT4X,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.7,14.0,15.5,18,364,2,6,291.0,273.0,73.0,91.0,1,350+,test,Random Forest (Tuned),332.593,-31.407,31.407,0.086283,300-349,1,4
25595,2022,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.2,10.1,12.9,22,302,3,3,242.0,211.0,60.0,91.0,1,300-349,test,Random Forest (Tuned),304.298,2.298,2.298,0.007609,300-349,0,12
25516,2022,DODGE,DURANGO AWD SRT,SUV - STANDARD,6.4,>4.0L,8,Automatic,8,Premium Gasoline,18.3,12.2,15.6,18,363,2,1,309.0,272.0,54.0,91.0,1,350+,test,Random Forest (Tuned),368.555,5.555,5.555,0.015303,350+,0,12
25464,2022,CHEVROLET,SILVERADO 4WD ZR2,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.7,14.1,15.5,18,366,2,6,306.0,275.0,60.0,91.0,1,350+,test,Random Forest (Tuned),328.557,-37.443,37.443,0.102303,300-349,1,9
26863,2023,NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,>4.0L,8,Automatic with Select Shift,7,Premium Gasoline,17.5,12.9,15.4,18,362,2,3,302.0,271.5,60.0,90.5,1,350+,test,Random Forest (Tuned),363.485,1.485,1.485,0.004102,350+,0,11
25328,2022,BMW,M4 COMPETITION CABRIOLET M XDRIVE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.1,10.4,12.9,22,301,3,5,242.0,211.0,59.0,90.0,1,300-349,test,Random Forest (Tuned),223.611,-77.389,77.389,0.257106,200-249,1,13
25950,2022,MERCEDES-BENZ,S 580 4MATIC LWB SEDAN,FULL-SIZE,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,14.3,9.5,12.2,23,285,4,5,276.0,195.0,9.0,90.0,1,250-299,test,Random Forest (Tuned),292.512,7.512,7.512,0.026358,250-299,0,27
25980,2022,NISSAN,ARMADA 4WD,SUV - STANDARD,5.6,>4.0L,8,Automatic with Select Shift,7,Premium Gasoline,17.5,12.9,15.4,18,362,2,3,309.0,272.0,53.0,90.0,1,350+,test,Random Forest (Tuned),363.485,1.485,1.485,0.004102,350+,0,13
26527,2023,FORD,MUSTANG MACH 1,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.2,10.1,12.9,22,303,4,5,242.0,213.0,61.0,90.0,1,300-349,test,Random Forest (Tuned),304.298,1.298,1.298,0.004284,300-349,0,10
26802,2023,MERCEDES-BENZ,AMG GT 53 4MATIC+ COUPE,COMPACT,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,12.3,9.8,11.2,25,262,4,6,205.0,172.5,57.0,89.5,1,250-299,test,Random Forest (Tuned),246.029,-15.971,15.971,0.060958,200-249,0,7
25457,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE (NO STOP-START),PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.8,13.9,15.5,18,364,2,6,306.0,275.0,58.0,89.0,1,350+,test,Random Forest (Tuned),309.764,-54.236,54.236,0.149,300-349,1,10
25520,2022,FORD,BRONCO 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,12.8,11.9,12.4,23,291,4,6,223.5,202.5,67.5,88.5,1,250-299,test,Random Forest (Tuned),305.711,14.711,14.711,0.050553,300-349,0,14
25921,2022,MERCEDES-BENZ,AMG GLS 63 4MATIC+ SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,17.1,13.2,15.3,18,360,2,5,309.0,272.0,51.0,88.0,1,350+,test,Random Forest (Tuned),340.909,-19.091,19.091,0.053031,300-349,0,14
25288,2022,AUDI,RS Q8 QUATTRO,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,18.0,12.3,15.4,18,360,2,3,309.0,272.0,51.0,88.0,1,350+,test,Random Forest (Tuned),335.797,-24.203,24.203,0.067231,300-349,0,14
26291,2023,BMW,M4 COMPETITION M XDRIVE CABRIOLET,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.1,10.4,12.9,22,301,4,5,242.0,213.0,59.0,88.0,1,300-349,test,Random Forest (Tuned),223.611,-77.389,77.389,0.257106,200-249,1,11
26294,2023,BMW,M4 CSL COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,15.0,10.3,12.9,22,301,4,5,242.0,213.0,59.0,88.0,1,300-349,test,Random Forest (Tuned),223.611,-77.389,77.389,0.257106,200-249,1,11
26215,2023,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.9,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.9,10.3,12.3,23,288,4,3,227.0,200.0,61.0,88.0,1,250-299,test,Random Forest (Tuned),285.984,-2.016,2.016,0.007,250-299,0,16
26538,2023,GENESIS,G90,FULL-SIZE,3.5,3.1-4.0L,6,Automated Manual,8,Premium Gasoline,13.6,9.6,11.8,24,274,4,5,247.0,186.0,27.0,88.0,1,250-299,test,Random Forest (Tuned),261.708,-12.292,12.292,0.044861,250-299,0,20
26065,2022,PORSCHE,MACAN GTS,SUV - SMALL,2.9,2.1-3.0L,6,Automated Manual,7,Premium Gasoline,13.5,10.7,12.2,23,290,4,5,223.5,202.5,66.5,87.5,1,250-299,test,Random Forest (Tuned),283.778,-6.222,6.222,0.021455,250-299,0,15
25587,2022,FORD,MUSTANG,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.2,9.7,12.7,22,298,4,3,242.0,211.0,56.0,87.0,1,250-299,test,Random Forest (Tuned),304.298,6.298,6.298,0.021134,300-349,0,14
26867,2023,NISSAN,GT-R,SUBCOMPACT,3.8,3.1-4.0L,6,Automated Manual,6,Premium Gasoline,14.4,10.9,12.8,22,300,4,3,242.0,213.0,58.0,87.0,1,300-349,test,Random Forest (Tuned),300.106,0.106,0.106,0.000353,300-349,0,13
26450,2023,FORD,BRONCO RAPTOR 4WD,SUV - STANDARD,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,15.7,14.8,15.3,18,358,2,5,302.0,271.5,56.0,86.5,1,350+,test,Random Forest (Tuned),272.596,-85.404,85.404,0.238559,250-299,1,12
26064,2022,PORSCHE,MACAN S,SUV - SMALL,2.9,2.1-3.0L,6,Automated Manual,7,Premium Gasoline,13.8,10.1,12.2,23,289,4,5,223.5,202.5,65.5,86.5,1,250-299,test,Random Forest (Tuned),283.778,-5.222,5.222,0.018069,250-299,0,16
25286,2022,AUDI,RS 6 AVANT QUATTRO,STATION WAGON - MID-SIZE,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.1,10.7,13.7,21,319,3,3,253.5,232.75,65.5,86.25,1,300-349,test,Random Forest (Tuned),319.452,0.452,0.452,0.001417,300-349,0,3
26500,2023,FORD,F-150 RAPTOR 37 4X4,PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.0,14.4,15.3,18,359,2,6,291.0,273.0,68.0,86.0,1,350+,test,Random Forest (Tuned),304.186,-54.814,54.814,0.152685,300-349,1,7
25871,2022,MASERATI,QUATTROPORTE GT,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.4,9.3,12.1,23,281,4,3,276.0,195.0,5.0,86.0,1,250-299,test,Random Forest (Tuned),291.49,10.49,10.49,0.037331,250-299,0,28
25872,2022,MASERATI,QUATTROPORTE MODENA,FULL-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,14.4,9.3,12.1,23,281,4,3,276.0,195.0,5.0,86.0,1,250-299,test,Random Forest (Tuned),291.49,10.49,10.49,0.037331,250-299,0,28
25251,2022,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.5,9.3,11.6,24,271,4,3,215.0,185.0,56.0,86.0,1,250-299,test,Random Forest (Tuned),271.395,0.395,0.395,0.001458,250-299,0,26
25338,2022,BMW,M550I XDRIVE SEDAN,MID-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.5,9.3,11.6,24,271,4,3,215.0,185.0,56.0,86.0,1,250-299,test,Random Forest (Tuned),307.764,36.764,36.764,0.135661,300-349,1,26
25862,2022,MASERATI,GHIBLI GT,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.4,9.4,11.6,24,271,4,3,215.0,185.0,56.0,86.0,1,250-299,test,Random Forest (Tuned),282.599,11.599,11.599,0.042801,250-299,0,26
25863,2022,MASERATI,GHIBLI MODENA,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.4,9.4,11.6,24,271,4,3,215.0,185.0,56.0,86.0,1,250-299,test,Random Forest (Tuned),282.599,11.599,11.599,0.042801,250-299,0,26
25526,2022,FORD,BRONCO RAPTOR 4WD,SUV - STANDARD,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,15.7,14.8,15.3,18,358,2,6,309.0,272.0,49.0,86.0,1,350+,test,Random Forest (Tuned),272.596,-85.404,85.404,0.238559,250-299,1,16
26519,2023,FORD,MUSTANG,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Regular Gasoline,15.2,9.7,12.7,22,299,4,5,242.0,213.0,57.0,86.0,1,250-299,test,Random Forest (Tuned),304.298,5.298,5.298,0.017719,300-349,0,14
25456,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.6,14.0,15.4,18,361,2,6,306.0,275.0,55.0,86.0,1,350+,test,Random Forest (Tuned),309.764,-51.236,51.236,0.141928,300-349,1,11
26748,2023,MASERATI,GHIBLI MODENA,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.4,9.4,11.6,24,271,4,3,217.0,185.0,54.0,86.0,1,250-299,test,Random Forest (Tuned),282.599,11.599,11.599,0.042801,250-299,0,25
26747,2023,MASERATI,GHIBLI GT,MID-SIZE,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.4,9.4,11.6,24,271,4,3,217.0,185.0,54.0,86.0,1,250-299,test,Random Forest (Tuned),282.599,11.599,11.599,0.042801,250-299,0,25
26212,2023,ALFA ROMEO,GIULIA QUADRIFOGLIO,MID-SIZE,2.9,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.5,9.3,11.6,24,271,4,3,217.0,185.0,54.0,86.0,1,250-299,test,Random Forest (Tuned),271.395,0.395,0.395,0.001458,250-299,0,25
25254,2022,ALFA ROMEO,STELVIO AWD QUADRIFOGLIO,SUV - SMALL,2.9,2.1-3.0L,6,Automatic,8,Premium Gasoline,13.9,10.3,12.3,23,288,4,3,223.5,202.5,64.5,85.5,1,250-299,test,Random Forest (Tuned),285.984,-2.016,2.016,0.007,250-299,0,17
25419,2022,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,>4.0L,8,Manual,6,Premium Gasoline,14.9,9.9,12.6,22,296,4,1,242.0,211.0,54.0,85.0,1,250-299,test,Random Forest (Tuned),323.061,27.061,27.061,0.091422,300-349,1,15
25331,2022,BMW,M4 COMPETITION COUPE M XDRIVE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.6,10.5,12.7,22,296,4,5,242.0,211.0,54.0,85.0,1,250-299,test,Random Forest (Tuned),223.611,-72.389,72.389,0.244557,200-249,1,15
25839,2022,LEXUS,LS 500 AWD,MID-SIZE,3.4,3.1-4.0L,6,Automatic with Select Shift,10,Premium Gasoline,13.8,8.7,11.2,25,270,4,5,215.0,185.0,55.0,85.0,1,250-299,test,Random Forest (Tuned),259.461,-10.539,10.539,0.039033,250-299,0,30
26663,2023,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,13.8,10.1,12.2,23,285,4,5,227.0,200.0,58.0,85.0,1,250-299,test,Random Forest (Tuned),281.123,-3.877,3.877,0.013604,250-299,0,17
25648,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,16.6,14.0,15.4,18,360,2,6,306.0,275.0,54.0,85.0,1,350+,test,Random Forest (Tuned),310.049,-49.951,49.951,0.138753,300-349,1,12
25916,2022,MERCEDES-BENZ,AMG GLC 43 4MATIC COUPE,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,14.0,10.1,12.3,23,287,4,5,223.5,202.5,63.5,84.5,1,250-299,test,Random Forest (Tuned),273.735,-13.265,13.265,0.04622,250-299,0,18
26499,2023,FORD,F-150 RAPTOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.8,13.2,15.2,19,357,2,6,291.0,273.0,66.0,84.0,1,350+,test,Random Forest (Tuned),304.186,-52.814,52.814,0.147938,300-349,1,8
25317,2022,BMW,750I XDRIVE SEDAN,FULL-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,276.0,195.0,3.0,84.0,1,250-299,test,Random Forest (Tuned),281.612,2.612,2.612,0.009362,250-299,0,30
25318,2022,BMW,750LI XDRIVE SEDAN,FULL-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,276.0,195.0,3.0,84.0,1,250-299,test,Random Forest (Tuned),281.612,2.612,2.612,0.009362,250-299,0,30
25319,2022,BMW,ALPINA B7,FULL-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.9,9.6,12.0,24,279,4,3,276.0,195.0,3.0,84.0,1,250-299,test,Random Forest (Tuned),281.612,2.612,2.612,0.009362,250-299,0,30
25451,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,8,Regular Gasoline,16.9,13.3,15.3,18,359,2,6,306.0,275.0,53.0,84.0,1,350+,test,Random Forest (Tuned),309.19,-49.81,49.81,0.138747,300-349,1,13
26370,2023,CHEVROLET,CAMARO SS,SUBCOMPACT,6.2,>4.0L,8,Manual,6,Premium Gasoline,14.9,9.9,12.6,22,297,4,1,242.0,213.0,55.0,84.0,1,250-299,test,Random Forest (Tuned),323.061,26.061,26.061,0.087747,300-349,0,15
